block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK0262,2025-05-09,SEC018,15:00,18:00,3,4,Engineering,3,7,3,4,0,0.96
BLK0263,2025-06-15,SEC001,09:00,12:00,3,4,"Engineering,Signalling",0,15,3,4,0,0.88
BLK0264,2025-07-07,SEC006,17:00,21:00,4,3,"Traction,Signalling",3,71,1,3,2,0.48
BLK0265,2025-02-26,SEC057,05:00,09:00,4,2,"Engineering,Signalling",7,100,0,2,1,0.48
BLK0266,2025-11-23,SEC028,19:00,22:00,3,7,Traction,1,4,5,7,1,0.82
BLK0267,2025-06-17,SEC058,08:00,09:00,1,6,"Traction,Signalling",1,29,4,6,2,0.79
BLK0268,2025-12-06,SEC004,00:00,01:00,1,3,"Traction,Signalling",3,12,2,3,1,0.93
BLK0269,2025-09-16,SEC013,17:00,23:00,6,3,Engineering,6,26,0,3,3,0.32
BLK0270,2025-09-26,SEC048,08:00,11:00,3,8,"Traction,Signalling",0,25,5,8,0,0.71
BLK0271,2025-11-06,SEC020,14:00,15:00,1,8,Signalling,3,18,7,8,0,0.9
BLK0272,2025-06-03,SEC030,18:00,23:00,5,7,"Engineering,Traction,Signalling",2,14,6,7,1,0.87
BLK0273,2025-01-12,SEC041,10:00,13:00,3,4,"Engineering,Traction,Signalling",8,28,2,4,0,0.51
BLK0274,2025-09-01,SEC034,13:00,18:00,5,2,"Engineering,Traction",3,5,1,2,1,0.96
BLK0275,2025-12-14,SEC030,12:00,13:00,1,4,Traction,4,27,3,4,0,0.81
BLK0276,2025-03-22,SEC049,00:00,03:00,3,4,"Engineering,Traction",13,75,1,4,1,0.43
BLK0277,2025-02-11,SEC019,05:00,08:00,3,3,"Engineering,Signalling",2,14,2,3,0,0.91
BLK0278,2025-07-14,SEC045,12:00,14:00,2,6,Engineering,3,29,5,6,1,0.99
BLK0279,2025-04-24,SEC007,15:00,18:00,3,7,"Traction,Signalling",4,17,5,7,1,0.77
BLK0280,2025-03-19,SEC059,09:00,13:00,4,5,"Engineering,Traction",5,81,1,5,2,0.38
BLK0281,2025-08-16,SEC056,07:00,13:00,6,7,"Engineering,Signalling",3,93,3,7,0,0.47
BLK0282,2025-02-13,SEC005,05:00,09:00,4,2,"Traction,Signalling",3,16,1,2,0,0.95
BLK0283,2025-06-02,SEC006,17:00,21:00,4,8,Traction,2,3,6,8,2,0.87
BLK0284,2025-05-08,SEC028,00:00,05:00,5,8,Engineering,4,29,7,8,1,0.94
BLK0285,2025-08-12,SEC073,04:00,08:00,4,10,Engineering,8,41,3,10,3,0.39
BLK0286,2025-03-15,SEC060,09:00,13:00,4,9,Signalling,15,109,1,9,3,0.21
BLK0287,2025-08-02,SEC048,04:00,08:00,4,5,"Engineering,Traction",4,16,4,5,1,0.86
BLK0288,2025-09-03,SEC025,15:00,20:00,5,8,"Engineering,Traction,Signalling",8,27,1,8,1,0.17
BLK0289,2025-07-13,SEC058,03:00,04:00,1,3,"Engineering,Traction,Signalling",3,19,2,3,1,0.96
BLK0290,2025-10-04,SEC031,15:00,17:00,2,8,"Engineering,Signalling",5,67,3,8,2,0.43
BLK0291,2025-10-05,SEC002,02:00,04:00,2,5,"Engineering,Traction,Signalling",11,80,1,5,2,0.32
BLK0292,2025-03-19,SEC046,17:00,21:00,4,7,"Traction,Signalling",12,58,2,7,4,0.37
BLK0293,2025-08-07,SEC027,20:00,23:00,3,7,"Engineering,Traction,Signalling",4,22,6,7,0,0.89
BLK0294,2025-12-19,SEC005,10:00,12:00,2,7,"Engineering,Signalling",2,16,5,7,2,0.79
BLK0295,2025-06-09,SEC047,13:00,14:00,1,3,Signalling,4,12,2,3,0,0.74
BLK0296,2025-08-20,SEC025,20:00,23:00,3,5,"Traction,Signalling",11,70,2,5,1,0.49
BLK0297,2025-01-28,SEC062,02:00,07:00,5,7,"Engineering,Traction",1,14,6,7,0,0.91
BLK0298,2025-04-23,SEC020,06:00,09:00,3,8,"Traction,Signalling",3,25,6,8,1,0.75
BLK0299,2025-11-04,SEC042,10:00,11:00,1,8,Engineering,0,25,5,8,1,0.74
BLK0300,2025-08-03,SEC014,07:00,09:00,2,8,"Engineering,Signalling",3,22,6,8,2,0.76
BLK0301,2025-12-25,SEC020,03:00,07:00,4,3,Signalling,3,10,3,3,0,1.0
BLK0302,2025-03-28,SEC029,10:00,16:00,6,9,Signalling,15,37,3,9,6,0.43
BLK0303,2025-10-18,SEC022,15:00,20:00,5,4,Traction,14,100,0,4,3,0.21
BLK0304,2025-02-21,SEC019,18:00,20:00,2,10,Signalling,5,118,5,10,4,0.53
BLK0305,2025-04-19,SEC026,04:00,08:00,4,4,Signalling,0,24,3,4,1,0.91
BLK0306,2025-08-24,SEC046,14:00,17:00,3,6,Signalling,3,24,5,6,0,0.93
BLK0307,2025-04-07,SEC031,19:00,23:00,4,2,Traction,4,23,1,2,1,0.84
BLK0308,2025-01-14,SEC025,11:00,15:00,4,5,"Engineering,Traction",3,10,3,5,0,0.74
BLK0309,2025-07-23,SEC072,13:00,15:00,2,10,Engineering,9,76,2,10,5,0.2
BLK0310,2025-11-01,SEC039,02:00,04:00,2,3,Engineering,4,20,2,3,1,0.85
BLK0311,2025-09-06,SEC075,00:00,06:00,6,8,Signalling,15,119,1,8,7,0.22
BLK0312,2025-12-19,SEC030,15:00,19:00,4,7,Traction,3,5,5,7,2,0.73
BLK0313,2025-02-20,SEC011,13:00,16:00,3,2,Traction,9,44,0,2,1,0.25
BLK0314,2025-01-20,SEC057,03:00,05:00,2,5,Traction,2,6,4,5,0,0.99
BLK0315,2025-07-16,SEC027,09:00,15:00,6,1,"Engineering,Signalling",8,104,0,1,0,0.39
BLK0316,2025-09-16,SEC054,10:00,12:00,2,8,Traction,2,18,7,8,1,0.9
BLK0317,2025-02-06,SEC067,15:00,17:00,2,1,Signalling,12,24,0,1,1,0.38
BLK0318,2025-12-17,SEC066,09:00,10:00,1,3,"Engineering,Signalling",4,1,2,3,0,0.93
BLK0319,2025-01-25,SEC073,08:00,09:00,1,4,"Engineering,Traction,Signalling",4,3,2,4,1,0.71
BLK0320,2025-05-26,SEC033,05:00,06:00,1,2,"Traction,Signalling",1,20,1,2,1,0.94
BLK0321,2025-04-12,SEC045,05:00,07:00,2,2,Engineering,0,26,1,2,0,0.79
BLK0322,2025-10-26,SEC052,15:00,17:00,2,2,"Engineering,Traction,Signalling",10,100,0,2,0,0.3
BLK0323,2025-06-06,SEC018,17:00,19:00,2,3,"Engineering,Traction",1,9,2,3,1,0.93
BLK0324,2025-05-13,SEC023,05:00,09:00,4,2,Traction,4,0,1,2,1,0.75
BLK0325,2025-01-01,SEC015,19:00,23:00,4,6,"Traction,Signalling",2,11,5,6,0,0.98
BLK0326,2025-12-03,SEC014,08:00,12:00,4,4,"Engineering,Signalling",2,21,3,4,0,0.77
BLK0327,2025-05-05,SEC052,06:00,10:00,4,4,Signalling,2,20,2,4,2,0.73
BLK0328,2025-11-14,SEC061,15:00,20:00,5,2,Traction,1,29,1,2,0,0.78
BLK0329,2025-10-08,SEC041,07:00,10:00,3,2,Engineering,1,7,1,2,0,0.73
BLK0330,2025-07-20,SEC067,09:00,10:00,1,8,"Engineering,Traction,Signalling",1,6,6,8,2,0.76
BLK0331,2025-12-10,SEC062,06:00,11:00,5,1,Signalling,3,58,0,1,1,0.42
BLK0332,2025-11-27,SEC012,03:00,07:00,4,4,Signalling,4,16,2,4,1,0.72
BLK0333,2025-12-20,SEC060,08:00,12:00,4,7,"Engineering,Traction,Signalling",1,27,5,7,2,0.84
BLK0334,2025-04-22,SEC013,15:00,19:00,4,7,Signalling,1,13,5,7,2,0.79
BLK0335,2025-03-20,SEC029,09:00,13:00,4,2,Signalling,0,11,1,2,1,0.72
BLK0336,2025-10-23,SEC006,18:00,22:00,4,3,Engineering,3,30,2,3,0,0.94
BLK0337,2025-06-15,SEC058,20:00,23:00,3,3,Engineering,12,71,1,3,0,0.46
BLK0338,2025-06-13,SEC038,15:00,17:00,2,6,"Engineering,Signalling",13,30,2,6,3,0.38
BLK0339,2025-02-22,SEC041,09:00,11:00,2,3,"Engineering,Traction,Signalling",0,25,2,3,1,0.99
BLK0340,2025-06-05,SEC010,01:00,05:00,4,7,"Engineering,Signalling",3,4,6,7,1,0.88
BLK0341,2025-11-11,SEC070,08:00,12:00,4,4,Signalling,4,11,3,4,0,0.99
BLK0342,2025-08-17,SEC012,10:00,13:00,3,4,"Traction,Signalling",3,8,3,4,0,0.9
BLK0343,2025-06-16,SEC021,18:00,20:00,2,3,Traction,2,24,2,3,1,0.85
BLK0344,2025-11-05,SEC061,10:00,12:00,2,3,Signalling,4,28,2,3,0,0.93
BLK0345,2025-02-19,SEC019,18:00,21:00,3,6,Traction,3,24,5,6,0,0.98
BLK0346,2025-10-07,SEC031,01:00,04:00,3,7,"Traction,Signalling",1,23,5,7,1,0.74
BLK0347,2025-02-14,SEC046,17:00,21:00,4,7,Traction,9,118,3,7,3,0.52
BLK0348,2025-03-11,SEC002,04:00,09:00,5,7,"Engineering,Traction,Signalling",1,12,5,7,1,0.73
BLK0349,2025-07-17,SEC073,02:00,03:00,1,7,"Engineering,Signalling",1,29,5,7,1,0.73
BLK0350,2025-05-26,SEC012,07:00,09:00,2,2,"Engineering,Signalling",2,1,1,2,0,0.75
BLK0351,2025-02-26,SEC002,08:00,11:00,3,3,"Traction,Signalling",5,34,1,3,0,0.5
BLK0352,2025-06-27,SEC005,09:00,13:00,4,6,"Traction,Signalling",11,35,2,6,4,0.35
BLK0353,2025-08-22,SEC008,17:00,19:00,2,4,Signalling,2,14,3,4,0,0.89
BLK0354,2025-06-10,SEC048,08:00,11:00,3,3,"Engineering,Signalling",3,3,2,3,1,0.76
BLK0355,2025-05-05,SEC040,00:00,03:00,3,3,Traction,2,1,2,3,1,0.71
BLK0356,2025-11-17,SEC001,07:00,11:00,4,2,"Traction,Signalling",0,30,1,2,1,0.87
BLK0357,2025-08-20,SEC055,14:00,18:00,4,7,"Traction,Signalling",9,117,2,7,0,0.4
BLK0358,2025-04-18,SEC028,04:00,07:00,3,5,Signalling,3,21,3,5,2,0.73
BLK0359,2025-12-25,SEC074,13:00,16:00,3,8,Engineering,3,13,6,8,1,0.78
BLK0360,2025-10-04,SEC055,06:00,07:00,1,2,"Traction,Signalling",3,1,2,2,0,1.0
BLK0361,2025-03-02,SEC029,16:00,19:00,3,4,Traction,3,1,3,4,1,0.94
BLK0362,2025-10-04,SEC010,02:00,04:00,2,4,Engineering,4,17,2,4,0,0.73
BLK0363,2025-12-24,SEC022,20:00,23:00,3,2,Engineering,4,28,1,2,1,0.74
BLK0364,2025-01-15,SEC050,20:00,23:00,3,2,Signalling,4,25,1,2,1,0.89
BLK0365,2025-11-14,SEC039,09:00,11:00,2,4,Engineering,15,60,1,4,2,0.38
BLK0366,2025-02-17,SEC068,07:00,10:00,3,4,"Engineering,Traction",3,26,3,4,0,0.91
BLK0367,2025-01-06,SEC075,08:00,10:00,2,5,"Engineering,Signalling",1,23,4,5,1,0.87
BLK0368,2025-04-15,SEC040,07:00,11:00,4,2,"Traction,Signalling",2,4,1,2,0,0.73
BLK0369,2025-04-06,SEC027,02:00,06:00,4,4,"Traction,Signalling",3,12,3,4,1,0.84
BLK0370,2025-01-06,SEC035,14:00,18:00,4,8,"Traction,Signalling",5,52,3,8,4,0.49
BLK0371,2025-10-23,SEC015,13:00,17:00,4,7,"Engineering,Signalling",2,24,6,7,1,0.94
BLK0372,2025-02-15,SEC031,17:00,19:00,2,5,Signalling,11,114,2,5,3,0.53
BLK0373,2025-05-26,SEC068,15:00,21:00,6,2,"Traction,Signalling",7,114,0,2,1,0.25
BLK0374,2025-09-21,SEC019,01:00,06:00,5,8,Signalling,4,4,7,8,1,0.9
BLK0375,2025-03-06,SEC073,18:00,22:00,4,4,Traction,1,6,3,4,0,0.87
BLK0376,2025-06-24,SEC040,11:00,14:00,3,10,Engineering,7,41,2,10,1,0.23
BLK0377,2025-11-04,SEC066,05:00,06:00,1,3,"Engineering,Traction,Signalling",2,13,2,3,1,0.75
BLK0378,2025-12-11,SEC049,09:00,10:00,1,6,"Traction,Signalling",4,2,5,6,1,0.97
BLK0379,2025-05-06,SEC010,14:00,18:00,4,5,"Engineering,Signalling",9,69,0,5,4,0.16
BLK0380,2025-01-28,SEC024,10:00,16:00,6,3,"Engineering,Signalling",11,31,1,3,0,0.46
BLK0381,2025-10-18,SEC049,18:00,19:00,1,8,"Engineering,Traction",2,3,7,8,1,0.9
BLK0382,2025-03-17,SEC065,06:00,10:00,4,8,"Engineering,Signalling",3,23,7,8,0,0.9
BLK0383,2025-02-27,SEC049,15:00,17:00,2,2,Engineering,6,82,0,2,2,0.38
BLK0384,2025-11-03,SEC055,03:00,04:00,1,3,Signalling,2,20,2,3,1,0.91
BLK0385,2025-12-23,SEC017,10:00,12:00,2,3,Engineering,1,15,2,3,0,0.88
BLK0386,2025-01-15,SEC053,15:00,17:00,2,6,Traction,0,9,4,6,0,0.83
BLK0387,2025-03-08,SEC040,13:00,18:00,5,6,"Engineering,Signalling",13,89,2,6,2,0.34
BLK0388,2025-03-18,SEC044,11:00,17:00,6,10,Engineering,8,33,3,10,3,0.37
BLK0389,2025-04-09,SEC066,05:00,08:00,3,8,Traction,1,30,7,8,1,0.91
BLK0390,2025-10-08,SEC007,06:00,07:00,1,3,Engineering,4,3,2,3,0,0.82
BLK0391,2025-06-08,SEC049,16:00,19:00,3,3,"Engineering,Signalling",3,24,2,3,0,0.72
BLK0392,2025-12-12,SEC009,14:00,20:00,6,10,"Traction,Signalling",9,44,2,10,3,0.23
BLK0393,2025-08-03,SEC063,08:00,12:00,4,4,"Engineering,Traction,Signalling",4,21,3,4,1,0.82
BLK0394,2025-03-21,SEC012,01:00,02:00,1,4,"Engineering,Signalling",2,23,3,4,1,0.86
BLK0395,2025-08-28,SEC044,04:00,08:00,4,2,"Engineering,Signalling",4,24,1,2,0,0.73
BLK0396,2025-02-22,SEC056,07:00,10:00,3,10,Engineering,9,113,5,10,0,0.51
BLK0397,2025-10-03,SEC064,03:00,06:00,3,6,"Engineering,Traction,Signalling",1,29,5,6,1,0.93
BLK0398,2025-06-01,SEC073,18:00,23:00,5,10,"Traction,Signalling",14,99,4,10,5,0.41
BLK0399,2025-05-18,SEC028,18:00,21:00,3,2,"Engineering,Traction,Signalling",1,0,1,2,0,0.85
BLK0400,2025-01-04,SEC073,10:00,13:00,3,3,"Traction,Signalling",7,72,0,3,2,0.32
BLK0401,2025-03-11,SEC056,14:00,17:00,3,3,"Engineering,Traction,Signalling",10,119,0,3,3,0.22
BLK0402,2025-11-13,SEC069,06:00,10:00,4,10,"Traction,Signalling",13,103,4,10,4,0.42
BLK0403,2025-01-15,SEC001,18:00,21:00,3,9,"Traction,Signalling",9,75,4,9,2,0.46
BLK0404,2025-05-16,SEC070,06:00,09:00,3,8,Engineering,10,59,1,8,4,0.22
BLK0405,2025-02-20,SEC009,04:00,09:00,5,4,Traction,4,20,3,4,1,0.88
BLK0406,2025-02-11,SEC039,18:00,22:00,4,8,"Engineering,Signalling",3,13,7,8,0,0.98
BLK0407,2025-01-11,SEC032,19:00,21:00,2,7,Signalling,0,19,6,7,1,0.86
BLK0408,2025-07-09,SEC012,17:00,20:00,3,3,Engineering,14,111,1,3,0,0.35
BLK0409,2025-06-13,SEC009,01:00,03:00,2,6,"Engineering,Traction,Signalling",1,17,4,6,2,0.72
BLK0410,2025-09-16,SEC051,14:00,17:00,3,6,Engineering,2,18,4,6,2,0.78
BLK0411,2025-01-17,SEC059,13:00,17:00,4,6,Signalling,14,71,2,6,2,0.34
BLK0412,2025-04-06,SEC019,13:00,16:00,3,4,Engineering,4,17,3,4,1,0.99
BLK0413,2025-06-25,SEC032,15:00,20:00,5,5,Engineering,11,63,1,5,3,0.29
BLK0414,2025-12-08,SEC013,02:00,07:00,5,9,"Engineering,Traction",9,110,4,9,5,0.47
BLK0415,2025-07-19,SEC056,20:00,23:00,3,5,"Engineering,Traction,Signalling",1,23,4,5,0,0.84
BLK0416,2025-03-17,SEC006,03:00,06:00,3,8,"Engineering,Traction",0,12,6,8,1,0.84
BLK0417,2025-01-06,SEC044,08:00,13:00,5,3,"Traction,Signalling",1,13,2,3,1,0.91
BLK0418,2025-01-08,SEC051,07:00,10:00,3,4,"Engineering,Traction",1,30,3,4,1,0.99
BLK0419,2025-10-26,SEC059,01:00,05:00,4,7,Traction,1,7,5,7,2,0.77
BLK0420,2025-08-23,SEC026,01:00,04:00,3,8,Engineering,14,88,2,8,6,0.34
BLK0421,2025-09-25,SEC024,20:00,23:00,3,6,Traction,12,101,2,6,2,0.46
BLK0422,2025-02-02,SEC003,05:00,08:00,3,2,"Traction,Signalling",0,18,1,2,1,0.92
BLK0423,2025-03-22,SEC008,00:00,04:00,4,4,"Engineering,Traction,Signalling",8,98,0,4,0,0.24
BLK0424,2025-04-26,SEC017,13:00,16:00,3,2,"Traction,Signalling",2,12,1,2,0,0.91
BLK0425,2025-03-16,SEC012,15:00,18:00,3,10,"Engineering,Traction,Signalling",13,41,4,10,2,0.45
BLK0426,2025-06-11,SEC058,12:00,17:00,5,9,"Engineering,Traction",7,56,3,9,1,0.39
BLK0427,2025-07-04,SEC054,14:00,20:00,6,6,"Engineering,Signalling",9,111,2,6,1,0.48
BLK0428,2025-04-16,SEC012,13:00,18:00,5,3,"Engineering,Traction",0,11,2,3,1,0.94
BLK0429,2025-08-01,SEC003,08:00,13:00,5,1,"Engineering,Traction,Signalling",5,36,0,1,1,0.22
BLK0430,2025-08-18,SEC060,12:00,17:00,5,8,Signalling,0,21,5,8,0,0.74
BLK0431,2025-10-27,SEC061,07:00,13:00,6,2,Signalling,15,46,0,2,0,0.32
BLK0432,2025-02-25,SEC066,13:00,18:00,5,8,"Engineering,Traction,Signalling",4,10,6,8,1,0.78
BLK0433,2025-02-27,SEC025,11:00,16:00,5,10,Engineering,5,85,4,10,3,0.47
BLK0434,2025-01-18,SEC014,06:00,09:00,3,7,"Engineering,Traction,Signalling",4,28,6,7,0,0.97
BLK0435,2025-01-12,SEC008,01:00,06:00,5,7,"Engineering,Traction",15,31,3,7,3,0.52
BLK0436,2025-09-03,SEC052,18:00,20:00,2,5,"Engineering,Traction",0,28,3,5,0,0.7
BLK0437,2025-11-25,SEC039,12:00,17:00,5,4,"Engineering,Traction,Signalling",13,105,2,4,1,0.54
BLK0438,2025-08-11,SEC006,07:00,09:00,2,3,"Traction,Signalling",1,8,2,3,0,0.89
BLK0439,2025-05-25,SEC035,19:00,23:00,4,7,"Engineering,Traction",12,31,1,7,3,0.23
BLK0440,2025-01-28,SEC014,02:00,07:00,5,5,Traction,2,21,3,5,1,0.78
BLK0441,2025-10-17,SEC041,17:00,19:00,2,2,"Traction,Signalling",2,0,1,2,0,0.92
BLK0442,2025-04-27,SEC073,12:00,15:00,3,3,"Engineering,Signalling",1,13,2,3,0,0.79
BLK0443,2025-09-09,SEC039,14:00,16:00,2,5,"Engineering,Traction",3,18,3,5,2,0.77
BLK0444,2025-10-21,SEC061,14:00,19:00,5,4,"Engineering,Signalling",3,10,3,4,0,0.78
BLK0445,2025-10-01,SEC001,19:00,21:00,2,2,Signalling,4,9,1,2,0,0.71
BLK0446,2025-11-26,SEC023,18:00,19:00,1,4,"Engineering,Traction",3,6,3,4,0,0.92
BLK0447,2025-08-09,SEC062,19:00,23:00,4,2,"Engineering,Traction,Signalling",4,20,1,2,0,0.92
BLK0448,2025-08-07,SEC055,00:00,05:00,5,5,"Engineering,Signalling",2,5,4,5,1,0.99
BLK0449,2025-02-17,SEC010,12:00,16:00,4,3,Engineering,0,21,2,3,0,0.79
BLK0450,2025-08-07,SEC055,08:00,10:00,2,8,Signalling,4,13,5,8,0,0.73
BLK0451,2025-10-05,SEC045,07:00,13:00,6,2,"Traction,Signalling",5,109,1,2,1,0.53
BLK0452,2025-01-25,SEC042,03:00,08:00,5,7,Signalling,9,107,1,7,0,0.24
BLK0453,2025-03-11,SEC021,10:00,12:00,2,2,"Engineering,Traction",0,7,1,2,0,0.89
BLK0454,2025-01-09,SEC033,18:00,21:00,3,10,Traction,14,28,2,10,1,0.24
BLK0455,2025-12-28,SEC016,15:00,16:00,1,8,"Engineering,Signalling",0,6,6,8,2,0.79
BLK0456,2025-08-07,SEC058,06:00,08:00,2,4,"Engineering,Traction,Signalling",0,21,3,4,0,0.76
BLK0457,2025-03-09,SEC062,05:00,07:00,2,1,"Traction,Signalling",10,100,0,1,1,0.31
BLK0458,2025-03-02,SEC018,05:00,10:00,5,4,Engineering,12,54,1,4,2,0.31
BLK0459,2025-05-08,SEC073,04:00,06:00,2,2,"Engineering,Traction",2,5,1,2,1,0.96
BLK0460,2025-08-02,SEC014,10:00,15:00,5,7,Signalling,0,7,4,7,1,0.7
BLK0461,2025-07-24,SEC019,10:00,11:00,1,7,Signalling,0,21,6,7,0,0.9
BLK0462,2025-10-18,SEC016,06:00,07:00,1,7,Signalling,0,24,5,7,0,0.77
BLK0463,2025-11-17,SEC061,04:00,09:00,5,5,Signalling,12,57,1,5,0,0.37
BLK0464,2025-03-20,SEC024,08:00,11:00,3,2,Engineering,8,50,0,2,2,0.45
BLK0465,2025-06-13,SEC012,19:00,22:00,3,6,Signalling,4,9,5,6,0,0.99
BLK0466,2025-01-23,SEC060,19:00,23:00,4,6,Signalling,2,13,4,6,0,0.83
BLK0467,2025-11-21,SEC028,17:00,18:00,1,4,"Engineering,Signalling",4,10,3,4,1,0.88
BLK0468,2025-06-23,SEC052,20:00,22:00,2,4,"Engineering,Traction,Signalling",1,19,3,4,1,0.86
BLK0469,2025-10-27,SEC016,16:00,18:00,2,5,"Engineering,Traction,Signalling",6,46,2,5,0,0.42
BLK0470,2025-08-06,SEC050,08:00,12:00,4,9,Engineering,9,69,3,9,5,0.36
BLK0471,2025-08-24,SEC050,20:00,23:00,3,2,"Engineering,Signalling",9,39,0,2,1,0.4
BLK0472,2025-11-03,SEC068,17:00,22:00,5,3,Traction,4,1,2,3,1,0.7
BLK0473,2025-05-23,SEC018,07:00,13:00,6,1,Signalling,11,100,0,1,1,0.38
BLK0474,2025-09-04,SEC064,04:00,06:00,2,8,Signalling,4,109,2,8,4,0.27
BLK0475,2025-08-04,SEC064,12:00,16:00,4,8,"Engineering,Traction,Signalling",9,49,3,8,4,0.4
BLK0476,2025-07-20,SEC016,02:00,07:00,5,7,Signalling,3,26,5,7,0,0.84
BLK0477,2025-09-23,SEC046,03:00,04:00,1,2,Engineering,4,16,1,2,0,0.76
BLK0478,2025-03-09,SEC038,14:00,18:00,4,1,Engineering,3,37,0,1,1,0.3
BLK0479,2025-03-24,SEC039,19:00,23:00,4,7,"Engineering,Signalling",4,18,5,7,1,0.77
BLK0480,2025-05-19,SEC055,19:00,22:00,3,1,"Engineering,Traction",9,88,0,1,1,0.5
BLK0481,2025-12-18,SEC024,07:00,09:00,2,2,Engineering,4,55,0,2,2,0.34
BLK0482,2025-03-07,SEC033,10:00,11:00,1,7,"Traction,Signalling",4,6,6,7,0,0.93
BLK0483,2025-11-16,SEC014,11:00,15:00,4,5,Engineering,4,18,3,5,1,0.78
BLK0484,2025-03-16,SEC033,15:00,21:00,6,10,Traction,14,68,4,10,0,0.49
BLK0485,2025-05-08,SEC031,17:00,18:00,1,6,"Traction,Signalling",0,10,4,6,1,0.76
BLK0486,2025-05-25,SEC068,15:00,16:00,1,7,Signalling,2,24,6,7,0,0.97
BLK0487,2025-08-23,SEC009,17:00,23:00,6,3,"Engineering,Traction",6,24,1,3,2,0.35
BLK0488,2025-09-20,SEC045,06:00,11:00,5,6,"Engineering,Traction",0,3,4,6,2,0.74
BLK0489,2025-05-13,SEC041,08:00,13:00,5,6,Signalling,0,6,6,6,0,1.0
BLK0490,2025-09-27,SEC046,12:00,14:00,2,6,"Engineering,Traction,Signalling",8,99,3,6,0,0.54
BLK0491,2025-02-13,SEC001,02:00,04:00,2,2,"Engineering,Signalling",4,3,1,2,1,0.72
BLK0492,2025-01-12,SEC009,10:00,12:00,2,4,"Engineering,Traction",2,30,3,4,1,0.99
BLK0493,2025-06-21,SEC040,05:00,06:00,1,6,"Engineering,Traction,Signalling",0,7,5,6,0,0.91
BLK0494,2025-07-18,SEC011,20:00,23:00,3,3,Engineering,0,8,2,3,0,0.86
BLK0495,2025-11-02,SEC058,13:00,16:00,3,2,Traction,13,108,0,2,2,0.41
BLK0496,2025-07-28,SEC052,19:00,23:00,4,3,Signalling,0,25,2,3,1,0.81
BLK0497,2025-04-04,SEC011,13:00,16:00,3,10,Traction,10,104,3,10,2,0.31
BLK0498,2025-02-23,SEC061,04:00,06:00,2,3,"Engineering,Signalling",3,10,2,3,0,0.94
BLK0499,2025-05-20,SEC062,03:00,08:00,5,10,"Engineering,Signalling",13,32,5,10,4,0.51
BLK0500,2025-06-27,SEC043,10:00,16:00,6,8,Traction,7,62,1,8,7,0.18
BLK0501,2025-12-20,SEC046,12:00,16:00,4,2,"Engineering,Traction,Signalling",3,64,0,2,1,0.43
BLK0502,2025-04-25,SEC007,04:00,08:00,4,6,"Engineering,Signalling",5,41,2,6,4,0.37
BLK0503,2025-04-14,SEC019,19:00,21:00,2,5,Engineering,3,29,4,5,1,0.91
BLK0504,2025-06-26,SEC006,04:00,08:00,4,7,"Traction,Signalling",3,6,4,7,3,0.7
BLK0505,2025-05-11,SEC052,14:00,17:00,3,2,"Engineering,Traction,Signalling",15,102,0,2,2,0.34
BLK0506,2025-05-21,SEC064,08:00,14:00,6,2,"Engineering,Traction",10,96,0,2,2,0.4
BLK0507,2025-07-14,SEC046,01:00,07:00,6,5,Engineering,14,41,1,5,2,0.22
BLK0508,2025-08-01,SEC033,20:00,23:00,3,1,"Engineering,Traction",8,90,0,1,0,0.23
BLK0509,2025-05-12,SEC027,03:00,07:00,4,4,"Engineering,Traction",3,3,3,4,0,0.92
BLK0510,2025-09-15,SEC033,16:00,20:00,4,2,"Engineering,Traction",8,24,0,2,0,0.32
BLK0511,2025-06-09,SEC046,11:00,14:00,3,5,Engineering,14,80,1,5,1,0.29
BLK0512,2025-09-19,SEC075,16:00,18:00,2,7,"Engineering,Signalling",0,4,5,7,0,0.84
BLK0513,2025-02-28,SEC030,20:00,23:00,3,8,"Engineering,Traction,Signalling",4,7,6,8,0,0.86
BLK0514,2025-05-14,SEC068,00:00,05:00,5,5,"Engineering,Signalling",5,51,1,5,2,0.21
BLK0515,2025-12-13,SEC036,17:00,23:00,6,4,Traction,10,23,1,4,2,0.32
BLK0516,2025-07-12,SEC060,14:00,17:00,3,4,"Engineering,Traction",3,7,3,4,0,0.95
BLK0517,2025-05-01,SEC052,12:00,14:00,2,3,"Engineering,Traction,Signalling",6,98,0,3,3,0.2
BLK0518,2025-01-21,SEC044,08:00,14:00,6,3,"Engineering,Traction,Signalling",6,116,1,3,2,0.37
BLK0519,2025-03-04,SEC072,19:00,22:00,3,5,"Engineering,Signalling",3,17,4,5,0,0.99
BLK0520,2025-06-09,SEC018,17:00,18:00,1,6,Traction,1,11,4,6,2,0.75
BLK0521,2025-11-06,SEC038,13:00,17:00,4,8,"Engineering,Signalling",1,29,5,8,2,0.72
BLK0522,2025-07-05,SEC061,11:00,13:00,2,4,"Engineering,Signalling",1,8,3,4,0,0.76
BLK0523,2025-09-01,SEC002,09:00,11:00,2,8,"Engineering,Signalling",12,49,1,8,3,0.23
BLK0524,2025-07-26,SEC006,01:00,06:00,5,6,"Engineering,Traction",7,45,2,6,4,0.44
BLK0525,2025-09-28,SEC018,19:00,23:00,4,8,Traction,5,39,1,8,0,0.15
