train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN087,10087,Superfast,2025-04-07,ST042,10,19:08,19:12,SEC042,DOWN,104,1
TRN087,10087,Superfast,2025-04-07,ST043,11,19:22,19:27,SEC059,DOWN,121,1
TRN087,10087,Superfast,2025-04-07,ST015,12,19:37,19:39,SEC015,DOWN,110,1
TRN087,10087,Superfast,2025-04-07,ST016,13,19:54,19:58,SEC016,DOWN,107,1
TRN087,10087,Superfast,2025-04-07,ST017,14,20:08,20:11,SEC073,DOWN,101,1
TRN087,10087,Superfast,2025-04-07,ST007,15,20:23,20:23,,DOWN,103,1
TRN088,10088,Freight,2025-04-07,ST012,1,18:28,18:28,SEC068,UP,55,5
TRN088,10088,Freight,2025-04-07,ST003,2,19:04,19:20,SEC002,UP,56,5
TRN088,10088,Freight,2025-04-07,ST002,3,20:01,20:21,SEC062,UP,50,5
TRN088,10088,Freight,2025-04-07,ST008,4,20:51,21:06,SEC007,UP,57,5
TRN088,10088,Freight,2025-04-07,ST007,5,21:30,21:45,SEC073,UP,40,5
TRN088,10088,Freight,2025-04-07,ST017,6,22:15,22:30,SEC016,UP,58,5
TRN088,10088,Freight,2025-04-07,ST016,7,22:46,22:54,SEC015,UP,49,5
TRN088,10088,Freight,2025-04-07,ST015,8,23:28,23:43,SEC014,UP,41,5
TRN088,10088,Freight,2025-04-07,ST014,9,00:39,00:53,SEC013,UP,59,5
TRN088,10088,Freight,2025-04-07,ST013,10,01:17,01:17,,UP,54,5
TRN089,10089,Superfast,2025-04-07,ST036,1,21:11,21:11,SEC035,DOWN,125,1
TRN089,10089,Superfast,2025-04-07,ST035,2,21:21,21:26,SEC034,DOWN,139,1
TRN089,10089,Superfast,2025-04-07,ST034,3,21:36,21:40,SEC033,DOWN,125,1
TRN089,10089,Superfast,2025-04-07,ST033,4,21:57,22:00,SEC032,DOWN,128,1
TRN089,10089,Superfast,2025-04-07,ST032,5,22:17,22:20,SEC031,DOWN,132,1
TRN089,10089,Superfast,2025-04-07,ST031,6,22:30,22:35,SEC030,DOWN,121,1
TRN089,10089,Superfast,2025-04-07,ST030,7,22:50,22:52,SEC060,DOWN,134,1
TRN089,10089,Superfast,2025-04-07,ST047,8,23:02,23:04,SEC046,DOWN,118,1
TRN089,10089,Superfast,2025-04-07,ST046,9,23:21,23:24,SEC045,DOWN,102,1
TRN089,10089,Superfast,2025-04-07,ST045,10,23:46,23:50,SEC044,DOWN,114,1
TRN089,10089,Superfast,2025-04-07,ST044,11,00:04,00:08,SEC075,DOWN,120,1
TRN089,10089,Superfast,2025-04-07,ST040,12,00:24,00:26,SEC039,DOWN,116,1
TRN089,10089,Superfast,2025-04-07,ST039,13,00:36,00:41,SEC038,DOWN,109,1
TRN089,10089,Superfast,2025-04-07,ST038,14,00:52,00:54,SEC037,DOWN,131,1
TRN089,10089,Superfast,2025-04-07,ST037,15,01:04,01:04,,DOWN,124,1
TRN090,10090,Passenger,2025-04-07,ST003,1,16:16,16:16,SEC068,UP,56,3
TRN090,10090,Passenger,2025-04-07,ST012,2,16:51,17:00,SEC011,UP,69,3
TRN090,10090,Passenger,2025-04-07,ST011,3,17:29,17:37,SEC010,UP,77,3
TRN090,10090,Passenger,2025-04-07,ST010,4,17:52,18:06,SEC054,UP,78,3
TRN090,10090,Passenger,2025-04-07,ST020,5,18:16,18:25,SEC055,UP,53,3
TRN090,10090,Passenger,2025-04-07,ST030,6,18:37,18:48,SEC056,UP,75,3
TRN090,10090,Passenger,2025-04-07,ST040,7,19:00,19:11,SEC057,UP,64,3
TRN090,10090,Passenger,2025-04-07,ST035,8,19:27,19:36,SEC035,UP,80,3
TRN090,10090,Passenger,2025-04-07,ST036,9,19:47,19:52,SEC036,UP,64,3
TRN090,10090,Passenger,2025-04-07,ST037,10,20:27,20:40,SEC037,UP,78,3
TRN090,10090,Passenger,2025-04-07,ST038,11,20:50,21:05,SEC072,UP,67,3
TRN090,10090,Passenger,2025-04-07,ST033,12,21:16,21:31,SEC071,UP,78,3
TRN090,10090,Passenger,2025-04-07,ST026,13,21:44,21:55,SEC026,UP,68,3
TRN090,10090,Passenger,2025-04-07,ST027,14,22:16,22:29,SEC074,UP,73,3
TRN090,10090,Passenger,2025-04-07,ST017,15,22:41,22:51,SEC017,UP,67,3
TRN090,10090,Passenger,2025-04-07,ST018,16,23:20,23:30,SEC018,UP,64,3
TRN090,10090,Passenger,2025-04-07,ST019,17,23:48,23:48,,UP,58,3
TRN091,10091,EMU,2025-04-07,ST017,1,23:39,23:39,SEC074,DOWN,90,3
TRN091,10091,EMU,2025-04-07,ST027,2,23:49,23:51,SEC026,DOWN,61,3
TRN091,10091,EMU,2025-04-07,ST026,3,00:15,00:18,SEC070,DOWN,80,3
TRN091,10091,EMU,2025-04-07,ST018,4,00:41,00:44,SEC069,DOWN,74,3
TRN091,10091,EMU,2025-04-07,ST012,5,00:58,01:02,SEC011,DOWN,64,3
TRN091,10091,EMU,2025-04-07,ST011,6,01:33,01:36,SEC010,DOWN,69,3
TRN091,10091,EMU,2025-04-07,ST010,7,01:53,01:55,SEC009,DOWN,76,3
TRN091,10091,EMU,2025-04-07,ST009,8,02:13,02:16,SEC008,DOWN,79,3
TRN091,10091,EMU,2025-04-07,ST008,9,02:26,02:28,SEC062,DOWN,80,3
TRN091,10091,EMU,2025-04-07,ST002,10,02:47,02:51,SEC002,DOWN,74,3
TRN091,10091,EMU,2025-04-07,ST003,11,03:22,03:26,SEC003,DOWN,79,3
TRN091,10091,EMU,2025-04-07,ST004,12,03:46,03:49,SEC004,DOWN,66,3
TRN091,10091,EMU,2025-04-07,ST005,13,04:07,04:10,SEC005,DOWN,75,3
TRN091,10091,EMU,2025-04-07,ST006,14,04:42,04:44,SEC006,DOWN,62,3
TRN091,10091,EMU,2025-04-07,ST007,15,05:13,05:13,,DOWN,90,3
TRN092,10092,Express,2025-04-07,ST016,1,17:10,17:10,SEC016,UP,116,2
TRN092,10092,Express,2025-04-07,ST017,2,17:20,17:24,SEC073,UP,87,2
TRN092,10092,Express,2025-04-07,ST007,3,17:38,17:44,SEC007,UP,97,2
TRN092,10092,Express,2025-04-07,ST008,4,17:58,18:03,SEC062,UP,118,2
TRN092,10092,Express,2025-04-07,ST002,5,18:15,18:22,SEC001,UP,89,2
TRN092,10092,Express,2025-04-07,ST001,6,18:32,18:37,SEC053,UP,95,2
TRN092,10092,Express,2025-04-07,ST010,7,18:59,19:05,SEC054,UP,114,2
TRN092,10092,Express,2025-04-07,ST020,8,19:15,19:18,SEC055,UP,97,2
TRN092,10092,Express,2025-04-07,ST030,9,19:28,19:34,SEC030,UP,80,2
TRN092,10092,Express,2025-04-07,ST031,10,19:58,19:58,,UP,98,2
TRN093,10093,Superfast,2025-04-07,ST025,1,10:02,10:02,SEC052,DOWN,140,1
TRN093,10093,Superfast,2025-04-07,ST035,2,10:12,10:15,SEC057,DOWN,124,1
TRN093,10093,Superfast,2025-04-07,ST040,3,10:25,10:29,SEC075,DOWN,104,1
TRN093,10093,Superfast,2025-04-07,ST044,4,10:47,10:52,SEC043,DOWN,123,1
TRN093,10093,Superfast,2025-04-07,ST020,5,11:02,11:07,SEC019,DOWN,137,1
TRN093,10093,Superfast,2025-04-07,ST019,6,11:17,11:20,SEC018,DOWN,127,1
TRN093,10093,Superfast,2025-04-07,ST018,7,11:30,11:33,SEC017,DOWN,103,1
TRN093,10093,Superfast,2025-04-07,ST017,8,11:51,11:54,SEC073,DOWN,110,1
TRN093,10093,Superfast,2025-04-07,ST007,9,12:05,12:10,SEC007,DOWN,113,1
TRN093,10093,Superfast,2025-04-07,ST008,10,12:22,12:26,SEC062,DOWN,131,1
TRN093,10093,Superfast,2025-04-07,ST002,11,12:37,12:39,SEC002,DOWN,109,1
TRN093,10093,Superfast,2025-04-07,ST003,12,13:00,13:04,SEC003,DOWN,124,1
TRN093,10093,Superfast,2025-04-07,ST004,13,13:17,13:22,SEC004,DOWN,111,1
TRN093,10093,Superfast,2025-04-07,ST005,14,13:32,13:32,,DOWN,104,1
TRN094,10094,Passenger,2025-04-07,ST003,1,18:09,18:09,SEC003,UP,50,3
TRN094,10094,Passenger,2025-04-07,ST004,2,18:41,18:46,SEC004,UP,67,3
TRN094,10094,Passenger,2025-04-07,ST005,3,19:04,19:14,SEC058,UP,64,3
TRN094,10094,Passenger,2025-04-07,ST041,4,19:32,19:47,SEC041,UP,66,3
TRN094,10094,Passenger,2025-04-07,ST042,5,19:59,20:13,SEC042,UP,61,3
TRN094,10094,Passenger,2025-04-07,ST043,6,20:28,20:42,SEC059,UP,53,3
TRN094,10094,Passenger,2025-04-07,ST015,7,21:02,21:12,SEC014,UP,57,3
TRN094,10094,Passenger,2025-04-07,ST014,8,21:52,21:59,SEC063,UP,72,3
TRN094,10094,Passenger,2025-04-07,ST008,9,22:25,22:34,SEC008,UP,55,3
TRN094,10094,Passenger,2025-04-07,ST009,10,22:48,22:58,SEC009,UP,74,3
TRN094,10094,Passenger,2025-04-07,ST010,11,23:16,23:27,SEC054,UP,62,3
TRN094,10094,Passenger,2025-04-07,ST020,12,23:37,23:42,SEC043,UP,50,3
TRN094,10094,Passenger,2025-04-07,ST044,13,00:03,00:17,SEC044,UP,67,3
TRN094,10094,Passenger,2025-04-07,ST045,14,00:41,00:41,,UP,75,3
TRN095,10095,Passenger,2025-04-07,ST011,1,16:46,16:46,SEC010,DOWN,78,3
TRN095,10095,Passenger,2025-04-07,ST010,2,17:01,17:11,SEC053,DOWN,79,3
TRN095,10095,Passenger,2025-04-07,ST001,3,17:37,17:49,SEC001,DOWN,75,3
TRN095,10095,Passenger,2025-04-07,ST002,4,17:59,18:12,SEC062,DOWN,56,3
TRN095,10095,Passenger,2025-04-07,ST008,5,18:39,18:50,SEC007,DOWN,70,3
TRN095,10095,Passenger,2025-04-07,ST007,6,19:10,19:10,,DOWN,69,3
TRN096,10096,Superfast,2025-04-07,ST006,1,18:02,18:02,SEC006,UP,101,1
TRN096,10096,Superfast,2025-04-07,ST007,2,18:19,18:22,SEC073,UP,117,1
TRN096,10096,Superfast,2025-04-07,ST017,3,18:32,18:34,SEC074,UP,115,1
TRN096,10096,Superfast,2025-04-07,ST027,4,18:44,18:49,SEC027,UP,121,1
TRN096,10096,Superfast,2025-04-07,ST028,5,19:04,19:07,SEC066,UP,108,1
TRN096,10096,Superfast,2025-04-07,ST034,6,19:22,19:26,SEC067,UP,127,1
TRN096,10096,Superfast,2025-04-07,ST039,7,19:43,19:47,SEC039,UP,139,1
TRN096,10096,Superfast,2025-04-07,ST040,8,19:57,20:02,SEC075,UP,128,1
TRN096,10096,Superfast,2025-04-07,ST044,9,20:17,20:19,SEC044,UP,131,1
TRN096,10096,Superfast,2025-04-07,ST045,10,20:31,20:33,SEC045,UP,127,1
TRN096,10096,Superfast,2025-04-07,ST046,11,20:50,20:52,SEC046,UP,101,1
TRN096,10096,Superfast,2025-04-07,ST047,12,21:12,21:17,SEC060,UP,117,1
TRN096,10096,Superfast,2025-04-07,ST030,13,21:27,21:32,SEC047,UP,106,1
TRN096,10096,Superfast,2025-04-07,ST048,14,21:48,21:52,SEC048,UP,115,1
TRN096,10096,Superfast,2025-04-07,ST049,15,22:06,22:06,,UP,115,1
TRN097,10097,Express,2025-04-07,ST029,1,05:55,05:55,SEC029,DOWN,82,2
TRN097,10097,Express,2025-04-07,ST030,2,06:05,06:08,SEC055,DOWN,97,2
TRN097,10097,Express,2025-04-07,ST020,3,06:18,06:26,SEC020,DOWN,117,2
TRN097,10097,Express,2025-04-07,ST021,4,06:46,06:49,SEC021,DOWN,111,2
TRN097,10097,Express,2025-04-07,ST022,5,06:59,06:59,,DOWN,99,2
TRN098,10098,Passenger,2025-04-07,ST005,1,16:57,16:57,SEC005,UP,56,3
TRN098,10098,Passenger,2025-04-07,ST006,2,17:40,17:51,SEC006,UP,67,3
TRN098,10098,Passenger,2025-04-07,ST007,3,18:17,18:29,SEC007,UP,52,3
TRN098,10098,Passenger,2025-04-07,ST008,4,18:55,19:10,SEC008,UP,73,3
TRN098,10098,Passenger,2025-04-07,ST009,5,19:21,19:36,SEC009,UP,76,3
TRN098,10098,Passenger,2025-04-07,ST010,6,19:54,20:05,SEC054,UP,57,3
TRN098,10098,Passenger,2025-04-07,ST020,7,20:15,20:28,SEC043,UP,79,3
TRN098,10098,Passenger,2025-04-07,ST044,8,20:41,20:53,SEC075,UP,63,3
TRN098,10098,Passenger,2025-04-07,ST040,9,21:23,21:30,SEC039,UP,77,3
TRN098,10098,Passenger,2025-04-07,ST039,10,21:43,21:49,SEC067,UP,79,3
TRN098,10098,Passenger,2025-04-07,ST034,11,22:16,22:26,SEC066,UP,78,3
TRN098,10098,Passenger,2025-04-07,ST028,12,22:47,22:59,SEC027,UP,72,3
TRN098,10098,Passenger,2025-04-07,ST027,13,23:25,23:37,SEC074,UP,75,3
TRN098,10098,Passenger,2025-04-07,ST017,14,23:49,23:58,SEC017,UP,76,3
TRN098,10098,Passenger,2025-04-07,ST018,15,00:23,00:28,SEC070,UP,73,3
TRN098,10098,Passenger,2025-04-07,ST026,16,00:54,01:04,SEC025,UP,58,3
TRN098,10098,Passenger,2025-04-07,ST025,17,01:20,01:20,,UP,61,3
TRN099,10099,Express,2025-04-07,ST031,1,06:53,06:53,SEC031,DOWN,107,2
TRN099,10099,Express,2025-04-07,ST032,2,07:06,07:12,SEC032,DOWN,87,2
TRN099,10099,Express,2025-04-07,ST033,3,07:38,07:45,SEC071,DOWN,89,2
TRN099,10099,Express,2025-04-07,ST026,4,07:57,08:02,SEC025,DOWN,114,2
TRN099,10099,Express,2025-04-07,ST025,5,08:12,08:20,SEC051,DOWN,111,2
TRN099,10099,Express,2025-04-07,ST015,6,08:30,08:35,SEC050,DOWN,84,2
TRN099,10099,Express,2025-04-07,ST005,7,08:59,09:04,SEC058,DOWN,90,2
TRN099,10099,Express,2025-04-07,ST041,8,09:17,09:23,SEC041,DOWN,112,2
TRN099,10099,Express,2025-04-07,ST042,9,09:33,09:38,SEC042,DOWN,94,2
TRN099,10099,Express,2025-04-07,ST043,10,09:48,09:48,,DOWN,120,2
TRN100,10100,Special,2025-04-07,ST018,1,17:04,17:04,SEC069,UP,66,2
TRN100,10100,Special,2025-04-07,ST012,2,17:20,17:30,SEC011,UP,71,2
TRN100,10100,Special,2025-04-07,ST011,3,17:58,18:07,SEC010,UP,73,2
TRN100,10100,Special,2025-04-07,ST010,4,18:23,18:30,SEC053,UP,96,2
TRN100,10100,Special,2025-04-07,ST001,5,18:51,18:56,SEC001,UP,65,2
TRN100,10100,Special,2025-04-07,ST002,6,19:07,19:12,SEC062,UP,68,2
TRN100,10100,Special,2025-04-07,ST008,7,19:34,19:40,SEC008,UP,74,2
TRN100,10100,Special,2025-04-07,ST009,8,19:50,19:50,,UP,96,2
TRN101,10101,Freight,2025-04-07,ST019,1,19:55,19:55,SEC018,DOWN,43,5
TRN101,10101,Freight,2025-04-07,ST018,2,20:22,20:37,SEC070,DOWN,58,5
TRN101,10101,Freight,2025-04-07,ST026,3,21:10,21:15,SEC071,DOWN,40,5
TRN101,10101,Freight,2025-04-07,ST033,4,21:42,22:01,SEC072,DOWN,43,5
TRN101,10101,Freight,2025-04-07,ST038,5,22:18,22:29,SEC038,DOWN,44,5
TRN101,10101,Freight,2025-04-07,ST039,6,22:57,23:02,SEC067,DOWN,49,5
TRN101,10101,Freight,2025-04-07,ST034,7,23:46,23:59,SEC066,DOWN,56,5
TRN101,10101,Freight,2025-04-07,ST028,8,00:29,00:42,SEC027,DOWN,51,5
TRN101,10101,Freight,2025-04-07,ST027,9,01:19,01:37,SEC074,DOWN,54,5
TRN101,10101,Freight,2025-04-07,ST017,10,01:54,02:14,SEC016,DOWN,42,5
TRN101,10101,Freight,2025-04-07,ST016,11,02:37,02:53,SEC015,DOWN,48,5
TRN101,10101,Freight,2025-04-07,ST015,12,03:28,03:36,SEC014,DOWN,54,5
TRN101,10101,Freight,2025-04-07,ST014,13,04:18,04:18,,DOWN,60,5
TRN102,10102,MEMU,2025-04-07,ST007,1,09:44,09:44,SEC006,UP,62,3
TRN102,10102,MEMU,2025-04-07,ST006,2,10:13,10:16,SEC005,UP,59,3
TRN102,10102,MEMU,2025-04-07,ST005,3,10:57,11:01,SEC058,UP,63,3
TRN102,10102,MEMU,2025-04-07,ST041,4,11:19,11:24,SEC041,UP,68,3
TRN102,10102,MEMU,2025-04-07,ST042,5,11:36,11:39,SEC042,UP,68,3
TRN102,10102,MEMU,2025-04-07,ST043,6,11:52,11:55,SEC059,UP,78,3
TRN102,10102,MEMU,2025-04-07,ST015,7,12:09,12:12,SEC051,UP,62,3
TRN102,10102,MEMU,2025-04-07,ST025,8,12:27,12:32,SEC052,UP,76,3
TRN102,10102,MEMU,2025-04-07,ST035,9,12:48,12:53,SEC035,UP,59,3
TRN102,10102,MEMU,2025-04-07,ST036,10,13:08,13:12,SEC036,UP,64,3
TRN102,10102,MEMU,2025-04-07,ST037,11,13:47,13:52,SEC037,UP,62,3
TRN102,10102,MEMU,2025-04-07,ST038,12,14:05,14:09,SEC038,UP,79,3
TRN102,10102,MEMU,2025-04-07,ST039,13,14:24,14:29,SEC039,UP,80,3
TRN102,10102,MEMU,2025-04-07,ST040,14,14:42,14:46,SEC056,UP,74,3
TRN102,10102,MEMU,2025-04-07,ST030,15,14:58,15:02,SEC029,UP,79,3
TRN102,10102,MEMU,2025-04-07,ST029,16,15:12,15:16,SEC028,UP,76,3
TRN102,10102,MEMU,2025-04-07,ST028,17,15:33,15:37,SEC065,UP,73,3
TRN102,10102,MEMU,2025-04-07,ST022,18,16:06,16:10,SEC064,UP,62,3
TRN102,10102,MEMU,2025-04-07,ST014,19,16:20,16:24,SEC063,UP,77,3
TRN102,10102,MEMU,2025-04-07,ST008,20,16:48,16:48,,UP,58,3
TRN103,10103,Superfast,2025-04-07,ST023,1,02:30,02:30,SEC023,DOWN,102,1
TRN103,10103,Superfast,2025-04-07,ST024,2,02:40,02:44,SEC024,DOWN,108,1
TRN103,10103,Superfast,2025-04-07,ST025,3,03:06,03:08,SEC052,DOWN,132,1
TRN103,10103,Superfast,2025-04-07,ST035,4,03:18,03:22,SEC035,DOWN,108,1
TRN103,10103,Superfast,2025-04-07,ST036,5,03:32,03:37,SEC036,DOWN,119,1
TRN103,10103,Superfast,2025-04-07,ST037,6,03:55,03:59,SEC037,DOWN,120,1
TRN103,10103,Superfast,2025-04-07,ST038,7,04:09,04:12,SEC072,DOWN,104,1
TRN103,10103,Superfast,2025-04-07,ST033,8,04:22,04:27,SEC071,DOWN,123,1
TRN103,10103,Superfast,2025-04-07,ST026,9,04:37,04:39,SEC026,DOWN,118,1
TRN103,10103,Superfast,2025-04-07,ST027,10,04:51,04:51,,DOWN,136,1
TRN104,10104,MEMU,2025-04-07,ST018,1,08:39,08:39,SEC017,UP,66,3
TRN104,10104,MEMU,2025-04-07,ST017,2,09:08,09:12,SEC016,UP,66,3
TRN104,10104,MEMU,2025-04-07,ST016,3,09:26,09:29,SEC015,UP,68,3
TRN104,10104,MEMU,2025-04-07,ST015,4,09:53,09:58,SEC050,UP,66,3
TRN104,10104,MEMU,2025-04-07,ST005,5,10:28,10:32,SEC004,UP,54,3
TRN104,10104,MEMU,2025-04-07,ST004,6,10:54,10:58,SEC003,UP,61,3
TRN104,10104,MEMU,2025-04-07,ST003,7,11:24,11:28,SEC068,UP,73,3
TRN104,10104,MEMU,2025-04-07,ST012,8,11:55,11:59,SEC011,UP,54,3
TRN104,10104,MEMU,2025-04-07,ST011,9,12:36,12:39,SEC010,UP,50,3
TRN104,10104,MEMU,2025-04-07,ST010,10,13:03,13:07,SEC009,UP,52,3
TRN104,10104,MEMU,2025-04-07,ST009,11,13:33,13:38,SEC008,UP,72,3
TRN104,10104,MEMU,2025-04-07,ST008,12,13:49,13:49,,UP,67,3
TRN105,10105,Freight,2025-04-07,ST019,1,17:23,17:23,SEC019,DOWN,53,5
TRN105,10105,Freight,2025-04-07,ST020,2,17:45,17:55,SEC055,DOWN,59,5
TRN105,10105,Freight,2025-04-07,ST030,3,18:06,18:25,SEC030,DOWN,47,5
TRN105,10105,Freight,2025-04-07,ST031,4,19:05,19:23,SEC031,DOWN,48,5
TRN105,10105,Freight,2025-04-07,ST032,5,19:53,19:59,SEC032,DOWN,41,5
TRN105,10105,Freight,2025-04-07,ST033,6,20:54,21:11,SEC033,DOWN,55,5
TRN105,10105,Freight,2025-04-07,ST034,7,21:50,21:59,SEC034,DOWN,49,5
TRN105,10105,Freight,2025-04-07,ST035,8,22:20,22:38,SEC057,DOWN,53,5
TRN105,10105,Freight,2025-04-07,ST040,9,22:58,23:09,SEC039,DOWN,58,5
TRN105,10105,Freight,2025-04-07,ST039,10,23:27,23:33,SEC038,DOWN,47,5
TRN105,10105,Freight,2025-04-07,ST038,11,23:59,00:09,SEC037,DOWN,42,5
TRN105,10105,Freight,2025-04-07,ST037,12,00:28,00:41,SEC036,DOWN,47,5
TRN105,10105,Freight,2025-04-07,ST036,13,01:28,01:28,,DOWN,41,5
TRN106,10106,Freight,2025-04-07,ST006,1,10:12,10:12,SEC006,UP,57,5
TRN106,10106,Freight,2025-04-07,ST007,2,10:43,10:54,SEC073,UP,58,5
TRN106,10106,Freight,2025-04-07,ST017,3,11:15,11:27,SEC074,UP,47,5
TRN106,10106,Freight,2025-04-07,ST027,4,11:46,11:51,SEC027,UP,42,5
TRN106,10106,Freight,2025-04-07,ST028,5,12:37,12:45,SEC028,UP,43,5
TRN106,10106,Freight,2025-04-07,ST029,6,13:15,13:28,SEC029,UP,40,5
TRN106,10106,Freight,2025-04-07,ST030,7,13:48,14:05,SEC030,UP,51,5
TRN106,10106,Freight,2025-04-07,ST031,8,14:42,14:55,SEC031,UP,56,5
TRN106,10106,Freight,2025-04-07,ST032,9,15:20,15:35,SEC032,UP,50,5
TRN106,10106,Freight,2025-04-07,ST033,10,16:20,16:40,SEC071,UP,50,5
TRN106,10106,Freight,2025-04-07,ST026,11,17:01,17:01,,UP,51,5
TRN107,10107,Superfast,2025-04-07,ST017,1,22:08,22:08,SEC074,DOWN,122,1
TRN107,10107,Superfast,2025-04-07,ST027,2,22:18,22:21,SEC027,DOWN,136,1
TRN107,10107,Superfast,2025-04-07,ST028,3,22:35,22:40,SEC065,DOWN,106,1
TRN107,10107,Superfast,2025-04-07,ST022,4,23:00,23:04,SEC022,DOWN,104,1
TRN107,10107,Superfast,2025-04-07,ST023,5,23:24,23:28,SEC023,DOWN,112,1
TRN107,10107,Superfast,2025-04-07,ST024,6,23:38,23:43,SEC024,DOWN,138,1
TRN107,10107,Superfast,2025-04-07,ST025,7,00:00,00:05,SEC052,DOWN,116,1
TRN107,10107,Superfast,2025-04-07,ST035,8,00:16,00:20,SEC057,DOWN,129,1
TRN107,10107,Superfast,2025-04-07,ST040,9,00:30,00:33,SEC075,DOWN,120,1
TRN107,10107,Superfast,2025-04-07,ST044,10,00:49,00:51,SEC043,DOWN,128,1
TRN107,10107,Superfast,2025-04-07,ST020,11,01:01,01:04,SEC019,DOWN,132,1
TRN107,10107,Superfast,2025-04-07,ST019,12,01:14,01:19,SEC018,DOWN,105,1
TRN107,10107,Superfast,2025-04-07,ST018,13,01:30,01:33,SEC070,DOWN,121,1
TRN107,10107,Superfast,2025-04-07,ST026,14,01:48,01:52,SEC071,DOWN,125,1
TRN107,10107,Superfast,2025-04-07,ST033,15,02:02,02:07,SEC032,DOWN,139,1
TRN107,10107,Superfast,2025-04-07,ST032,16,02:23,02:28,SEC031,DOWN,115,1
TRN107,10107,Superfast,2025-04-07,ST031,17,02:40,02:40,,DOWN,113,1
TRN108,10108,Freight,2025-04-07,ST021,1,17:51,17:51,SEC021,UP,57,5
TRN108,10108,Freight,2025-04-07,ST022,2,18:07,18:25,SEC064,UP,48,5
TRN108,10108,Freight,2025-04-07,ST014,3,18:36,18:43,SEC063,UP,54,5
TRN108,10108,Freight,2025-04-07,ST008,4,19:18,19:27,SEC007,UP,50,5
TRN108,10108,Freight,2025-04-07,ST007,5,19:55,20:12,SEC006,UP,41,5
TRN108,10108,Freight,2025-04-07,ST006,6,20:56,21:04,SEC005,UP,59,5
TRN108,10108,Freight,2025-04-07,ST005,7,21:45,21:53,SEC050,UP,53,5
TRN108,10108,Freight,2025-04-07,ST015,8,22:31,22:31,,UP,44,5
TRN109,10109,Passenger,2025-04-07,ST034,1,08:16,08:16,SEC034,DOWN,79,3
TRN109,10109,Passenger,2025-04-07,ST035,2,08:29,08:43,SEC052,DOWN,59,3
TRN109,10109,Passenger,2025-04-07,ST025,3,09:04,09:19,SEC051,DOWN,65,3
TRN109,10109,Passenger,2025-04-07,ST015,4,09:34,09:45,SEC014,DOWN,72,3
TRN109,10109,Passenger,2025-04-07,ST014,5,10:17,10:24,SEC064,DOWN,68,3
TRN109,10109,Passenger,2025-04-07,ST022,6,10:34,10:42,SEC022,DOWN,62,3
TRN109,10109,Passenger,2025-04-07,ST023,7,11:15,11:30,SEC023,DOWN,79,3
TRN109,10109,Passenger,2025-04-07,ST024,8,11:41,11:41,,DOWN,67,3
TRN110,10110,Superfast,2025-04-07,ST019,1,16:18,16:18,SEC018,UP,127,1
TRN110,10110,Superfast,2025-04-07,ST018,2,16:28,16:32,SEC017,UP,107,1
TRN110,10110,Superfast,2025-04-07,ST017,3,16:50,16:55,SEC073,UP,137,1
TRN110,10110,Superfast,2025-04-07,ST007,4,17:05,17:10,SEC007,UP,112,1
TRN110,10110,Superfast,2025-04-07,ST008,5,17:22,17:27,SEC008,UP,130,1
TRN110,10110,Superfast,2025-04-07,ST009,6,17:37,17:39,SEC009,UP,105,1
TRN110,10110,Superfast,2025-04-07,ST010,7,17:52,17:54,SEC054,UP,108,1
TRN110,10110,Superfast,2025-04-07,ST020,8,18:04,18:09,SEC020,UP,104,1
TRN110,10110,Superfast,2025-04-07,ST021,9,18:32,18:34,SEC021,UP,139,1
TRN110,10110,Superfast,2025-04-07,ST022,10,18:44,18:48,SEC022,UP,108,1
TRN110,10110,Superfast,2025-04-07,ST023,11,19:07,19:07,,UP,100,1
TRN111,10111,Passenger,2025-04-07,ST027,1,07:12,07:12,SEC027,DOWN,80,3
TRN111,10111,Passenger,2025-04-07,ST028,2,07:36,07:51,SEC066,DOWN,64,3
TRN111,10111,Passenger,2025-04-07,ST034,3,08:17,08:24,SEC034,DOWN,53,3
TRN111,10111,Passenger,2025-04-07,ST035,4,08:43,08:50,SEC035,DOWN,53,3
TRN111,10111,Passenger,2025-04-07,ST036,5,09:06,09:16,SEC036,DOWN,70,3
TRN111,10111,Passenger,2025-04-07,ST037,6,09:48,09:48,,DOWN,52,3
TRN112,10112,MEMU,2025-04-07,ST002,1,02:36,02:36,SEC002,UP,70,3
TRN112,10112,MEMU,2025-04-07,ST003,2,03:09,03:13,SEC068,UP,78,3
TRN112,10112,MEMU,2025-04-07,ST012,3,03:38,03:42,SEC069,UP,73,3
TRN112,10112,MEMU,2025-04-07,ST018,4,03:56,04:00,SEC017,UP,55,3
TRN112,10112,MEMU,2025-04-07,ST017,5,04:35,04:39,SEC074,UP,76,3
TRN112,10112,MEMU,2025-04-07,ST027,6,04:51,04:56,SEC026,UP,58,3
TRN112,10112,MEMU,2025-04-07,ST026,7,05:21,05:21,,UP,63,3
TRN113,10113,Special,2025-04-07,ST011,1,18:44,18:44,SEC011,DOWN,69,2
TRN113,10113,Special,2025-04-07,ST012,2,19:13,19:16,SEC068,DOWN,66,2
TRN113,10113,Special,2025-04-07,ST003,3,19:45,19:54,SEC002,DOWN,81,2
TRN113,10113,Special,2025-04-07,ST002,4,20:22,20:31,SEC001,DOWN,86,2
